country_name,alpha_2,alpha_3,lat,lon
Saint Pierre and Miquelon,PM,SPM,46.783246899999995,-56.195158907484085
Saint Vincent and the Grenadines,VC,VCT,12.90447,-61.2765569
Samoa,WS,WSM,-13.7693895,-172.1200508
San Marino,SM,SMR,43.9458623,12.458306
Sao Tome and Principe,ST,STP,0.8875498,6.9648718
Saudi Arabia,SA,SAU,25.6242618,42.3528328
Senegal,SN,SEN,14.46517725,-14.765340959100413
Serbia,RS,SRB,44.1534121,20.55144
Seychelles,SC,SYC,-4.6574977,55.4540146
Sierra Leone,SL,SLE,8.6400349,-11.8400269
Singapore,SG,SGP,1.357107,103.8194992
Sint Maarten (Dutch part),SX,SXM,18.0423736,-63.0549948
Slovakia,SK,SVK,48.7411522,19.4528646
Slovenia,SI,SVN,45.8133113,14.4808369
Solomon Islands,SB,SLB,-8.7053941,159.1070693851845
Somalia,SO,SOM,8.3676771,49.083416
South Africa,ZA,ZAF,-28.8166236,24.991639
South Georgia and the South Sandwich Islands,GS,SGS,-54.8432857,-35.8090698
South Sudan,SS,SSD,7.8699431,29.6667897
Spain,ES,ESP,39.3260685,-4.8379791
Sri Lanka,LK,LKA,7.5554942,80.7137847
Sudan,SD,SDN,14.5844444,29.4917691
Suriname,SR,SUR,4.1413025,-56.0771187
Svalbard and Jan Mayen,SJ,SJM,78.51240255,16.60558240163109
Sweden,SE,SWE,59.6749712,14.5208584
Switzerland,CH,CHE,46.7985624,8.2319736
Syria,SY,SYR,34.6401861,39.0494106
Taiwan,TW,TWN,23.9739374,120.9820179
Tajikistan,TJ,TJK,38.6281733,70.8156541
Tanzania,TZ,TZA,-6.5247123,35.7878438
Thailand,TH,THA,14.8971921,100.83273
Timor-Leste,TL,TLS,-8.5151979,125.8375756
Togo,TG,TGO,8.7800265,1.0199765
Tokelau,TK,TKL,-9.1676396,-171.819687
Tonga,TO,TON,-19.9160819,-175.2026424
Trinidad and Tobago,TT,TTO,10.8677845,-60.9821067
Tunisia,TN,TUN,33.8439408,9.400138
Turkey,TR,TUR,38.9597594,34.9249653
Turkmenistan,TM,TKM,39.3763807,59.3924609
Turks and Caicos Islands,TC,TCA,21.7214683,-71.6201783
Tuvalu,TV,TUV,-8.6405212,179.1582918181797
Uganda,UG,UGA,1.5333554,32.2166578
Ukraine,UA,UKR,49.4871968,31.2718321
United Arab Emirates,AE,ARE,24.0002488,53.9994829
United Kingdom,GB,GBR,54.7023545,-3.2765753
United States,US,USA,39.7837304,-100.4458825
United States Minor Outlying Islands,UM,UMI,6.6013531,2.550566
Uruguay,UY,URY,-32.8755548,-56.0201525
Uzbekistan,UZ,UZB,41.32373,63.9528098
Vanuatu,VU,VUT,-16.5255069,168.1069154
Venezuela,VE,VEN,8.0018709,-66.1109318
Vietnam,VN,VNM,13.2904027,108.4265113
Virgin Islands (British),VG,VGB,18.4024395,-64.5661642
Virgin Islands (U.S.),VI,VIR,17.7289564,-64.75901597858353
Wallis and Futuna,WF,WLF,-13.289402,-176.204224
Western Sahara,EH,ESH,24.1188663,-13.950892328363645
Yemen,YE,YEM,16.3471243,47.8915271
Zambia,ZM,ZMB,-14.5189121,27.5589884
Zimbabwe,ZW,ZWE,-19.01688,29.35365015971339
